observation_date,WRBWFRBL
2015-01-07,2710273
2015-01-14,2760384
2015-01-21,2671704
2015-01-28,2662575
2015-02-04,2708811
2015-02-11,2558213
2015-02-18,2445901
2015-02-25,2346998
2015-03-04,2554669
2015-03-11,2692693
2015-03-18,2726319
2015-03-25,2737802
2015-04-01,2667663
2015-04-08,2792912
2015-04-15,2748955
2015-04-22,2617379
2015-04-29,2581067
2015-05-06,2610056
2015-05-13,2643845
2015-05-20,2588146
2015-05-27,2536919
2015-06-03,2490044
2015-06-10,2661659
2015-06-17,2575506
2015-06-24,2493529
2015-07-01,2504532
2015-07-08,2585343
2015-07-15,2655145
2015-07-22,2645456
2015-07-29,2632830
2015-08-05,2624012
2015-08-12,2555790
2015-08-19,2553587
2015-08-26,2705163
2015-09-02,2694817
2015-09-09,2734650
2015-09-16,2643764
2015-09-23,2602196
2015-09-30,2197657
2015-10-07,2678794
2015-10-14,2719980
2015-10-21,2675588
2015-10-28,2668187
2015-11-04,2689851
2015-11-11,2659338
2015-11-18,2611966
2015-11-25,2574961
2015-12-02,2532190
2015-12-09,2510015
2015-12-16,2460053
2015-12-23,2371078
2015-12-30,2208681
2016-01-06,2353501
2016-01-13,2450827
2016-01-20,2412078
2016-01-27,2399266
2016-02-03,2441276
2016-02-10,2483140
2016-02-17,2490021
2016-02-24,2426047
2016-03-02,2496582
2016-03-09,2533225
2016-03-16,2455521
2016-03-23,2431826
2016-03-30,2336085
2016-04-06,2467091
2016-04-13,2509842
2016-04-20,2404665
2016-04-27,2353257
2016-05-04,2383369
2016-05-11,2409768
2016-05-18,2399629
2016-05-25,2339987
2016-06-01,2400969
2016-06-08,2448818
2016-06-15,2404901
2016-06-22,2318595
2016-06-29,2199118
2016-07-06,2308282
2016-07-13,2327301
2016-07-20,2318251
2016-07-27,2332237
2016-08-03,2403064
2016-08-10,2382780
2016-08-17,2335873
2016-08-24,2341218
2016-08-31,2230607
2016-09-07,2382028
2016-09-14,2349288
2016-09-21,2170319
2016-09-28,2085237
2016-10-05,2063383
2016-10-12,2162086
2016-10-19,2105811
2016-10-26,2065020
2016-11-02,2137209
2016-11-09,2190082
2016-11-16,2177585
2016-11-23,2103184
2016-11-30,2015312
2016-12-07,2133602
2016-12-14,2123554
2016-12-21,1962755
2016-12-28,1942975
2017-01-04,1998165
2017-01-11,2110927
2017-01-18,2118818
2017-01-25,2137012
2017-02-01,2172093
2017-02-08,2237460
2017-02-15,2254271
2017-02-22,2243156
2017-03-01,2307954
2017-03-08,2351131
2017-03-15,2368120
2017-03-22,2313962
2017-03-29,2269984
2017-04-05,2337776
2017-04-12,2367767
2017-04-19,2256670
2017-04-26,2200670
2017-05-03,2200821
2017-05-10,2219918
2017-05-17,2247673
2017-05-24,2206163
2017-05-31,2129606
2017-06-07,2270846
2017-06-14,2231204
2017-06-21,2164616
2017-06-28,2118108
2017-07-05,2169650
2017-07-12,2238951
2017-07-19,2250646
2017-07-26,2293616
2017-08-02,2291576
2017-08-09,2336315
2017-08-16,2364971
2017-08-23,2338169
2017-08-30,2331956
2017-09-06,2357048
2017-09-13,2360190
2017-09-20,2229409
2017-09-27,2178836
2017-10-04,2228518
2017-10-11,2267739
2017-10-18,2255104
2017-10-25,2241618
2017-11-01,2281472
2017-11-08,2317610
2017-11-15,2357806
2017-11-22,2329834
2017-11-29,2271171
2017-12-06,2325293
2017-12-13,2322762
2017-12-20,2237141
2017-12-27,2176452
2018-01-03,2194651
2018-01-10,2257894
2018-01-17,2234452
2018-01-24,2182220
2018-01-31,2142376
2018-02-07,2240014
2018-02-14,2255967
2018-02-21,2215339
2018-02-28,2208308
2018-03-07,2261352
2018-03-14,2190143
2018-03-21,2135068
2018-03-28,2119005
2018-04-04,2098731
2018-04-11,2128844
2018-04-18,2067159
2018-04-25,2010948
2018-05-02,1991823
2018-05-09,2046775
2018-05-16,2022661
2018-05-23,2040545
2018-05-30,2005886
2018-06-06,2031965
2018-06-13,2063038
2018-06-20,1952143
2018-06-27,1940916
2018-07-04,1954210
2018-07-11,1980868
2018-07-18,1949944
2018-07-25,1947287
2018-08-01,1966432
2018-08-08,1966103
2018-08-15,1918744
2018-08-22,1902785
2018-08-29,1880507
2018-09-05,1897901
2018-09-12,1924008
2018-09-19,1822718
2018-09-26,1837874
2018-10-03,1837587
2018-10-10,1878887
2018-10-17,1831618
2018-10-24,1825009
2018-10-31,1771541
2018-11-07,1828825
2018-11-14,1799528
2018-11-21,1757502
2018-11-28,1758681
2018-12-05,1736305
2018-12-12,1751413
2018-12-19,1649163
2018-12-26,1660932
2019-01-02,1607335
2019-01-09,1664186
2019-01-16,1625501
2019-01-23,1611716
2019-01-30,1609140
2019-02-06,1658863
2019-02-13,1634417
2019-02-20,1619745
2019-02-27,1682210
2019-03-06,1736547
2019-03-13,1707125
2019-03-20,1623812
2019-03-27,1632788
2019-04-03,1630987
2019-04-10,1646560
2019-04-17,1524297
2019-04-24,1472812
2019-05-01,1460010
2019-05-08,1490680
2019-05-15,1516418
2019-05-22,1532833
2019-05-29,1534792
2019-06-05,1559710
2019-06-12,1609738
2019-06-19,1501524
2019-06-26,1508451
2019-07-03,1485213
2019-07-10,1525352
2019-07-17,1515067
2019-07-24,1525340
2019-07-31,1490546
2019-08-07,1551621
2019-08-14,1511264
2019-08-21,1517820
2019-08-28,1504243
2019-09-04,1454454
2019-09-11,1458666
2019-09-18,1385426
2019-09-25,1427289
2019-10-02,1486710
2019-10-09,1528394
2019-10-16,1469871
2019-10-23,1451555
2019-10-30,1484718
2019-11-06,1528757
2019-11-13,1542664
2019-11-20,1530158
2019-11-27,1559719
2019-12-04,1593719
2019-12-11,1671196
2019-12-18,1631448
2019-12-25,1648238
2020-01-01,1548849
2020-01-08,1656629
2020-01-15,1673362
2020-01-22,1609594
2020-01-29,1612223
2020-02-05,1652873
2020-02-12,1695082
2020-02-19,1659021
2020-02-26,1680070
2020-03-04,1735005
2020-03-11,1779990
2020-03-18,1945393
2020-03-25,2347747
2020-04-01,2684398
2020-04-08,2774503
2020-04-15,3069872
2020-04-22,3099980
2020-04-29,3163512
2020-05-06,3165605
2020-05-13,3263431
2020-05-20,3304221
2020-05-27,3317688
2020-06-03,3257435
2020-06-10,3190654
2020-06-17,3069439
2020-06-24,2937657
2020-07-01,2863196
2020-07-08,2813296
2020-07-15,2732649
2020-07-22,2659658
2020-07-29,2685376
2020-08-05,2753531
2020-08-12,2828170
2020-08-19,2821849
2020-08-26,2875399
2020-09-02,2850600
2020-09-09,2906853
2020-09-16,2869309
2020-09-23,2848082
2020-09-30,2743245
2020-10-07,2863357
2020-10-14,2907734
2020-10-21,2890130
2020-10-28,2947256
2020-11-04,2979537
2020-11-11,2992098
2020-11-18,3033228
2020-11-25,3143863
2020-12-02,3101235
2020-12-09,3147656
2020-12-16,3168826
2020-12-23,3177306
2020-12-30,3142970
2021-01-06,3163778
2021-01-13,3200869
2021-01-20,3149807
2021-01-27,3228751
2021-02-03,3202722
2021-02-10,3298639
2021-02-17,3407871
2021-02-24,3384183
2021-03-03,3564850
2021-03-10,3646732
2021-03-17,3873323
2021-03-24,3809139
2021-03-31,3672702
2021-04-07,3944055
2021-04-14,3936454
2021-04-21,3767454
2021-04-28,3889018
2021-05-05,3900803
2021-05-12,3955864
2021-05-19,3823979
2021-05-26,3851623
2021-06-02,3848262
2021-06-09,3916725
2021-06-16,3905735
2021-06-23,3765713
2021-06-30,3511630
2021-07-07,3856203
2021-07-14,3944700
2021-07-21,3974547
2021-07-28,4001061
2021-08-04,4045893
2021-08-11,4127290
2021-08-18,4162165
2021-08-25,4203475
2021-09-01,4206449
2021-09-08,4259603
2021-09-15,4244677
2021-09-22,4137919
2021-09-29,4094809
2021-10-06,4167544
2021-10-13,4204509
2021-10-20,4050343
2021-10-27,4123154
2021-11-03,4149830
2021-11-10,4178586
2021-11-17,4188837
2021-11-24,4172807
2021-12-01,4266022
2021-12-08,4255599
2021-12-15,4273634
2021-12-22,4104914
2021-12-29,4039860
2022-01-05,4028460
2022-01-12,3928933
2022-01-19,3821743
2022-01-26,3825076
2022-02-02,3756617
2022-02-09,3794977
2022-02-16,3796720
2022-02-23,3745976
2022-03-02,3919484
2022-03-09,3953650
2022-03-16,3893412
2022-03-23,3769046
2022-03-30,3773466
2022-04-06,3849872
2022-04-13,3793317
2022-04-20,3326857
2022-04-27,3327548
2022-05-04,3313993
2022-05-11,3295680
2022-05-18,3297142
2022-05-25,3315018
2022-06-01,3357395
